ID,Name,PNR,OriginAirport,DestinationAirport,IATA,FlightNumber,FlightDate,CheckDate,IsSuccess,ErrorReason,Type
1475752,P*** L***,EV*****,DLM,GYD,VF,2285,227,2025-08-15 14:02:10,0,Uçuş Bulunamadı!,DI
1419214,X*** H***,EV*****,DLM,ESB,PC,2555,227,2025-08-15 14:02:28,1,,DD
1435225,Y*** D***,EW*****,DLM,PRG,TK,3121,227,2025-08-15 14:02:41,1,,DI
1421867,M*** F***,ET*****,DLM,ZRH,HV,4071,227,2025-08-15 14:02:45,1,,DD
1401688,E*** D***,ET*****,DLM,GYD,J2,2285,227,2025-08-15 14:02:50,1,,DD
1488248,L*** K***,E3*****,DLM,SAW,HV,2285,227,2025-08-15 14:02:56,1,,DI
1440331,V*** P***,ET*****,DLM,OSL,HV,062,227,2025-08-15 14:03:11,1,,DI
1490884,I*** Z***,E3*****,DLM,SAW,ZF,404,227,2025-08-15 14:03:16,1,,DI
1445593,B*** Y***,PM*****,DLM,LIS,TK,2285,227,2025-08-15 14:03:21,0,Bilet Kullanılmış!,DD
1479110,C*** O***,PM*****,DLM,GYD,J2,2555,227,2025-08-15 14:03:23,0,Uçuş Bulunamadı!,DI
1443199,A*** I***,EV*****,DLM,OSL,PC,2555,227,2025-08-15 14:03:25,1,,DI
1478797,J*** U***,E3*****,DLM,PRG,HV,2555,227,2025-08-15 14:03:30,1,,DD
1443642,R*** T***,EV*****,DLM,GYD,VF,2285,227,2025-08-15 14:04:37,1,,DD
1410429,E*** C***,EY*****,DLM,CPH,PC,4071,227,2025-08-15 14:04:42,1,,DI
1484534,X*** Y***,EY*****,DLM,ATH,HV,2555,227,2025-08-15 14:04:49,1,,DI
1465292,W*** L***,ET*****,DLM,BCN,J2,062,227,2025-08-15 14:04:53,1,,DD
1495162,C*** E***,PM*****,DLM,ESB,HV,2285,227,2025-08-15 14:05:02,1,,DI
1434519,I*** B***,EV*****,DLM,OSL,VF,404,227,2025-08-15 14:05:08,1,,DD
1409711,V*** D***,ET*****,DLM,ATH,J2,4071,227,2025-08-15 14:05:13,1,,DD
1465079,J*** R***,ET*****,DLM,VIE,TK,2285,227,2025-08-15 14:05:18,1,,DD
1443399,M*** X***,EY*****,DLM,BRU,ZF,2555,227,2025-08-15 14:05:39,1,,DI
1489329,S*** F***,EY*****,DLM,CDG,ZF,062,227,2025-08-15 14:05:44,1,,DD
1422826,K*** V***,EW*****,DLM,ESB,PC,062,227,2025-08-15 14:05:46,1,,DD
1429546,W*** C***,EY*****,DLM,CDG,TK,4071,227,2025-08-15 14:05:48,1,,DD
1492135,G*** Q***,PM*****,DLM,FRA,J2,062,227,2025-08-15 14:06:04,0,Uçuş Bulunamadı!,DI
1433123,K*** H***,PM*****,DLM,ARN,PC,2285,227,2025-08-15 14:06:20,1,,DD
1491357,A*** W***,EY*****,DLM,CPH,ZF,2555,227,2025-08-15 14:06:37,1,,DD
1411660,V*** I***,PM*****,DLM,LHR,TK,2555,227,2025-08-15 14:06:46,1,,DI
1419833,D*** F***,EY*****,DLM,ZRH,VF,2555,227,2025-08-15 14:06:55,1,,DD
1465480,W*** T***,ET*****,DLM,FRA,HV,4071,227,2025-08-15 14:07:00,0,PNR Geçersiz!,DD
1456309,N*** P***,E3*****,DLM,GYD,TK,404,227,2025-08-15 14:07:41,1,,DI
1455809,R*** B***,EV*****,DLM,IST,PC,4071,227,2025-08-15 14:07:44,1,,DD
1403011,O*** R***,ET*****,DLM,BRU,PC,062,227,2025-08-15 14:07:46,1,,DD
1487980,N*** J***,EY*****,DLM,FRA,ZF,404,227,2025-08-15 14:08:00,1,,DD
1450630,T*** C***,ET*****,DLM,IST,J2,4071,227,2025-08-15 14:08:34,1,,DD
1464912,P*** Y***,EY*****,DLM,BUD,HV,2555,227,2025-08-15 14:08:41,1,,DI
1426918,U*** A***,ET*****,DLM,LHR,ZF,4071,227,2025-08-15 14:09:08,1,,DD
1446282,Z*** E***,EW*****,DLM,ESB,PC,2555,227,2025-08-15 14:09:26,1,,DD
1495268,H*** Y***,E3*****,DLM,MUC,TK,2555,227,2025-08-15 14:10:16,1,,DI
1453760,T*** Y***,EY*****,DLM,AMS,VF,404,227,2025-08-15 14:10:18,0,Bilet Kullanılmış!,DD
1483792,X*** A***,PM*****,DLM,OSL,TK,2285,227,2025-08-15 14:10:28,1,,DD
1427730,V*** F***,ET*****,DLM,BUD,PC,4071,227,2025-08-15 14:10:35,1,,DI
1473960,P*** A***,EV*****,DLM,ESB,PC,2285,227,2025-08-15 14:10:40,1,,DI
1487147,P*** L***,PM*****,DLM,LHR,ZF,062,227,2025-08-15 14:10:45,1,,DD
1453206,M*** E***,PM*****,DLM,ARN,ZF,4071,227,2025-08-15 14:10:47,1,,DI
1419080,X*** A***,EV*****,DLM,BRU,PC,3121,227,2025-08-15 14:10:49,1,,DD
1411834,Y*** U***,E3*****,DLM,ZRH,HV,404,227,2025-08-15 14:11:00,1,,DD
1479656,Z*** O***,ET*****,DLM,PRG,ZF,3121,227,2025-08-15 14:11:45,1,,DI
1423147,J*** T***,EV*****,DLM,WAW,TK,062,227,2025-08-15 14:11:54,1,,DD
1436078,A*** J***,E3*****,DLM,ARN,VF,2555,227,2025-08-15 14:11:56,1,,DI
1487876,Z*** O***,EV*****,DLM,MUC,PC,062,227,2025-08-15 14:12:07,1,,DI
1453336,Y*** C***,E3*****,DLM,MUC,TK,2285,227,2025-08-15 14:12:14,1,,DD
1425357,U*** L***,EY*****,DLM,BCN,J2,3121,227,2025-08-15 14:12:18,1,,DI
1478230,O*** W***,EW*****,DLM,ZRH,VF,404,227,2025-08-15 14:12:28,1,,DD
1423400,F*** T***,E3*****,DLM,LIS,VF,2555,227,2025-08-15 14:12:41,1,,DD
1447389,D*** P***,EW*****,DLM,ARN,PC,2285,227,2025-08-15 14:12:44,1,,DD
1479028,D*** G***,PM*****,DLM,CPH,J2,2555,227,2025-08-15 14:12:48,1,,DD
1470926,R*** T***,PM*****,DLM,FRA,ZF,2555,227,2025-08-15 14:12:51,1,,DI
1448590,M*** Z***,E3*****,DLM,ZRH,HV,4071,227,2025-08-15 14:12:59,0,Uçuş Bulunamadı!,DD
1460881,F*** C***,ET*****,DLM,ESB,PC,404,227,2025-08-15 14:13:03,1,,DI
1406352,W*** F***,EW*****,DLM,VIE,HV,062,227,2025-08-15 14:13:07,1,,DI
1432988,W*** S***,E3*****,DLM,FCO,TK,3121,227,2025-08-15 14:13:16,1,,DI
1467515,P*** H***,EY*****,DLM,ZRH,VF,062,227,2025-08-15 14:13:30,1,,DI
1458280,X*** Z***,ET*****,DLM,ARN,J2,2555,227,2025-08-15 14:13:44,1,,DI
1420995,X*** Z***,PM*****,DLM,ATH,TK,404,227,2025-08-15 14:13:46,1,,DD
1491764,B*** C***,EW*****,DLM,IST,TK,404,227,2025-08-15 14:13:51,1,,DI
1415728,U*** H***,ET*****,DLM,SAW,HV,2285,227,2025-08-15 14:14:07,1,,DD
1419199,N*** B***,EW*****,DLM,FRA,J2,062,227,2025-08-15 14:14:34,1,,DI
1433545,Q*** C***,EW*****,DLM,SAW,J2,2285,227,2025-08-15 14:14:39,1,,DD
1497340,L*** O***,EV*****,DLM,GYD,ZF,2555,227,2025-08-15 14:14:42,1,,DI
1430800,R*** Y***,E3*****,DLM,VIE,TK,062,227,2025-08-15 14:14:44,1,,DI
1408890,A*** T***,EW*****,DLM,GYD,ZF,2285,227,2025-08-15 14:15:10,1,,DI
1477071,D*** P***,E3*****,DLM,ATH,PC,062,227,2025-08-15 14:15:31,0,Bilet Tarihi Uyumsuz!,DD
1485357,W*** N***,EV*****,DLM,OSL,ZF,3121,227,2025-08-15 14:15:37,1,,DD
1433658,K*** L***,E3*****,DLM,OSL,PC,404,227,2025-08-15 14:15:47,0,Uçuş Bulunamadı!,DI
1444849,Z*** H***,EY*****,DLM,BRU,TK,2285,227,2025-08-15 14:15:49,1,,DD
1445252,W*** S***,EV*****,DLM,BRU,ZF,062,227,2025-08-15 14:15:59,1,,DD
1485737,G*** D***,PM*****,DLM,ESB,HV,2555,227,2025-08-15 14:16:03,1,,DD
1458657,X*** P***,EY*****,DLM,WAW,J2,3121,227,2025-08-15 14:16:05,0,Bilet Tarihi Uyumsuz!,DI
1459876,T*** S***,EW*****,DLM,BUD,HV,4071,227,2025-08-15 14:16:07,1,,DI
1493786,S*** Z***,EY*****,DLM,CDG,ZF,2285,227,2025-08-15 14:16:12,1,,DD
1405314,T*** Y***,EW*****,DLM,WAW,J2,2285,227,2025-08-15 14:16:30,1,,DD
1467157,Z*** O***,EV*****,DLM,AMS,ZF,4071,227,2025-08-15 14:16:40,1,,DD
1493170,B*** O***,ET*****,DLM,ARN,PC,4071,227,2025-08-15 14:16:53,1,,DI
1417301,Z*** S***,EV*****,DLM,CDG,VF,062,227,2025-08-15 14:17:22,1,,DD
1463350,G*** W***,PM*****,DLM,SAW,ZF,2555,227,2025-08-15 14:17:34,1,,DI
1468707,R*** H***,EV*****,DLM,IST,J2,3121,227,2025-08-15 14:18:06,1,,DI
1408610,B*** T***,EY*****,DLM,MUC,HV,2555,227,2025-08-15 14:18:10,1,,DD
1497990,I*** A***,ET*****,DLM,FRA,VF,2555,227,2025-08-15 14:18:12,1,,DD
1476523,Q*** S***,EY*****,DLM,CDG,VF,4071,227,2025-08-15 14:18:24,0,Bilet Tarihi Uyumsuz!,DI
1467374,B*** L***,EY*****,DLM,IST,ZF,2555,227,2025-08-15 14:18:45,1,,DI
1476789,U*** J***,EY*****,DLM,AMS,HV,4071,227,2025-08-15 14:18:48,1,,DD
1495120,F*** M***,ET*****,DLM,WAW,HV,062,227,2025-08-15 14:18:53,1,,DI
1458952,T*** W***,ET*****,DLM,CDG,PC,3121,227,2025-08-15 14:18:58,1,,DI
1491110,V*** H***,EY*****,DLM,IST,ZF,404,227,2025-08-15 14:19:01,1,,DD
1445226,K*** L***,EV*****,DLM,ATH,TK,404,227,2025-08-15 14:19:02,1,,DD
1464175,K*** M***,ET*****,DLM,MAD,HV,2555,227,2025-08-15 14:19:06,1,,DD
1405997,S*** D***,PM*****,DLM,CDG,ZF,4071,227,2025-08-15 14:19:08,1,,DD
1489650,D*** I***,ET*****,DLM,WAW,TK,4071,227,2025-08-15 14:19:26,1,,DD
1402824,F*** E***,PM*****,DLM,BCN,TK,404,227,2025-08-15 14:19:34,1,,DD
1482963,N*** O***,EY*****,DLM,BRU,PC,2285,227,2025-08-15 14:20:08,0,PNR Geçersiz!,DI
1421061,V*** J***,EY*****,DLM,LIS,HV,2555,227,2025-08-15 14:20:14,1,,DI
1471599,R*** Y***,EY*****,DLM,AMS,J2,3121,227,2025-08-15 14:20:18,1,,DD
1480590,I*** I***,EV*****,DLM,CPH,TK,404,227,2025-08-15 14:20:22,1,,DI
1438747,F*** M***,EW*****,DLM,CDG,VF,4071,227,2025-08-15 14:20:27,1,,DI
1495896,T*** N***,E3*****,DLM,PRG,J2,2285,227,2025-08-15 14:20:34,1,,DI
1405353,O*** I***,PM*****,DLM,FCO,VF,062,227,2025-08-15 14:20:36,1,,DI
1465265,U*** D***,E3*****,DLM,VIE,PC,2285,227,2025-08-15 14:20:56,1,,DD
1409734,U*** Z***,EY*****,DLM,BRU,ZF,2555,227,2025-08-15 14:20:59,0,PNR Geçersiz!,DD
1468483,R*** Z***,PM*****,DLM,AMS,TK,2555,227,2025-08-15 14:21:04,1,,DI
1428942,J*** H***,E3*****,DLM,WAW,HV,4071,227,2025-08-15 14:21:12,1,,DI
1482287,N*** Q***,EV*****,DLM,BUD,ZF,2555,227,2025-08-15 14:21:14,1,,DD
1434549,D*** E***,E3*****,DLM,CDG,J2,2555,227,2025-08-15 14:21:33,1,,DD
1461721,L*** B***,PM*****,DLM,MAD,J2,4071,227,2025-08-15 14:21:43,1,,DD
1497147,O*** W***,EV*****,DLM,MUC,PC,404,227,2025-08-15 14:21:45,1,,DI
1422484,S*** A***,EV*****,DLM,ESB,TK,404,227,2025-08-15 14:21:55,1,,DI
1424035,I*** V***,EY*****,DLM,FCO,VF,2285,227,2025-08-15 14:22:01,1,,DD
1420693,O*** Y***,EV*****,DLM,HEL,J2,062,227,2025-08-15 14:22:05,1,,DD
1448466,D*** U***,EV*****,DLM,GYD,J2,062,227,2025-08-15 14:22:09,1,,DI
1464556,W*** F***,EY*****,DLM,ARN,J2,2555,227,2025-08-15 14:22:30,1,,DD
1496508,F*** H***,EW*****,DLM,AMS,ZF,062,227,2025-08-15 14:22:34,1,,DD
1495416,W*** G***,ET*****,DLM,FCO,TK,404,227,2025-08-15 14:22:36,0,Bilet Tarihi Uyumsuz!,DI
1498077,T*** P***,EY*****,DLM,AMS,HV,2555,227,2025-08-15 14:23:06,1,,DI
1436688,D*** T***,PM*****,DLM,CDG,HV,062,227,2025-08-15 14:23:10,1,,DI
1414506,J*** H***,E3*****,DLM,CDG,ZF,062,227,2025-08-15 14:23:20,1,,DI
1431460,O*** S***,ET*****,DLM,MUC,VF,3121,227,2025-08-15 14:23:28,1,,DD
1483820,N*** Q***,EW*****,DLM,GYD,PC,3121,227,2025-08-15 14:23:32,1,,DI
1483310,V*** C***,EW*****,DLM,VIE,PC,2555,227,2025-08-15 14:24:03,1,,DI
1423295,H*** I***,EY*****,DLM,BUD,J2,2555,227,2025-08-15 14:24:06,1,,DI
1420567,U*** Y***,EV*****,DLM,BCN,J2,062,227,2025-08-15 14:24:18,1,,DI
1418759,J*** Y***,PM*****,DLM,ATH,J2,2555,227,2025-08-15 14:24:24,1,,DD
1479632,R*** J***,E3*****,DLM,WAW,HV,3121,227,2025-08-15 14:24:30,0,Bilet Kullanılmış!,DI
1481173,B*** Z***,ET*****,DLM,FRA,HV,062,227,2025-08-15 14:24:45,1,,DD
1450074,X*** T***,PM*****,DLM,ESB,ZF,4071,227,2025-08-15 14:24:53,1,,DD
1468293,X*** G***,EY*****,DLM,ATH,HV,2285,227,2025-08-15 14:24:56,0,Bilet Tarihi Uyumsuz!,DI
1448116,Z*** L***,EV*****,DLM,ATH,TK,3121,227,2025-08-15 14:25:13,1,,DD
1474053,H*** A***,EV*****,DLM,BRU,ZF,2555,227,2025-08-15 14:25:16,1,,DI
1496087,H*** H***,EY*****,DLM,BRU,ZF,4071,227,2025-08-15 14:25:27,1,,DI
1434607,N*** D***,EW*****,DLM,HEL,VF,2555,227,2025-08-15 14:25:33,1,,DD
1471989,X*** S***,EW*****,DLM,ARN,TK,3121,227,2025-08-15 14:25:41,1,,DI
1413056,Z*** A***,PM*****,DLM,AMS,TK,4071,227,2025-08-15 14:25:44,1,,DI
1449045,W*** A***,ET*****,DLM,ATH,J2,4071,227,2025-08-15 14:25:49,0,Uçuş Bulunamadı!,DI
1473524,Z*** G***,ET*****,DLM,BCN,HV,4071,227,2025-08-15 14:25:51,1,,DI
1415880,H*** P***,ET*****,DLM,PRG,PC,062,227,2025-08-15 14:26:05,1,,DD
1432466,F*** B***,ET*****,DLM,AMS,ZF,2285,227,2025-08-15 14:26:25,1,,DI
1417152,M*** Q***,PM*****,DLM,MUC,HV,062,227,2025-08-15 14:26:36,1,,DD
1459802,G*** H***,ET*****,DLM,BUD,VF,3121,227,2025-08-15 14:26:39,0,PNR Geçersiz!,DD
1497592,J*** K***,EW*****,DLM,PRG,HV,2555,227,2025-08-15 14:26:43,1,,DD
1473494,Z*** F***,PM*****,DLM,VIE,PC,4071,227,2025-08-15 14:26:48,1,,DI
1424976,Z*** D***,EY*****,DLM,WAW,HV,2555,227,2025-08-15 14:26:51,1,,DI
1439501,P*** K***,EW*****,DLM,MAD,HV,3121,227,2025-08-15 14:26:55,1,,DI
1437009,R*** S***,E3*****,DLM,MAD,HV,2285,227,2025-08-15 14:27:00,1,,DI
1454260,U*** O***,EW*****,DLM,ESB,TK,2285,227,2025-08-15 14:27:03,1,,DD
1413255,M*** C***,PM*****,DLM,CPH,VF,2555,227,2025-08-15 14:27:09,0,Uçuş Bulunamadı!,DD
1485353,C*** S***,EY*****,DLM,MAD,HV,2285,227,2025-08-15 14:27:14,1,,DI
1476400,P*** O***,E3*****,DLM,FRA,TK,4071,227,2025-08-15 14:27:16,0,Bilet Kullanılmış!,DD
1404406,A*** T***,EW*****,DLM,CPH,PC,2555,227,2025-08-15 14:27:23,1,,DD
1415737,Y*** F***,PM*****,DLM,WAW,PC,062,227,2025-08-15 14:27:32,1,,DD
1480838,T*** I***,EV*****,DLM,PRG,VF,404,227,2025-08-15 14:27:43,1,,DD
1429538,J*** Z***,EY*****,DLM,ZRH,J2,4071,227,2025-08-15 14:27:45,1,,DI
1412418,E*** W***,EV*****,DLM,MUC,J2,404,227,2025-08-15 14:27:58,1,,DD
1477314,J*** O***,EY*****,DLM,BUD,ZF,2555,227,2025-08-15 14:28:09,1,,DI
1402320,A*** S***,EV*****,DLM,GYD,TK,2285,227,2025-08-15 14:28:14,1,,DD
1415105,Y*** A***,EV*****,DLM,WAW,J2,2555,227,2025-08-15 14:28:25,1,,DI
1418121,O*** F***,EY*****,DLM,FCO,PC,4071,227,2025-08-15 14:28:49,1,,DI
1483792,X*** C***,EV*****,DLM,ATH,J2,3121,227,2025-08-15 14:30:12,1,,DD
1403300,F*** K***,EY*****,DLM,ESB,PC,2285,227,2025-08-15 14:30:16,1,,DI
1412013,R*** E***,EW*****,DLM,ZRH,HV,404,227,2025-08-15 14:30:23,1,,DD
1426691,R*** A***,ET*****,DLM,LIS,TK,4071,227,2025-08-15 14:30:25,1,,DI
1441099,D*** Q***,ET*****,DLM,BCN,HV,4071,227,2025-08-15 14:30:29,1,,DI
1485674,H*** V***,ET*****,DLM,BRU,J2,3121,227,2025-08-15 14:30:44,1,,DI
1482436,L*** S***,E3*****,DLM,ARN,J2,2555,227,2025-08-15 14:30:46,1,,DI
1465173,F*** C***,EV*****,DLM,MUC,HV,062,227,2025-08-15 14:31:02,1,,DI
1491451,G*** Y***,EV*****,DLM,FCO,ZF,062,227,2025-08-15 14:31:04,1,,DI
1469003,Y*** N***,EV*****,DLM,ESB,VF,2285,227,2025-08-15 14:31:08,1,,DD
1453101,L*** D***,PM*****,DLM,ARN,HV,062,227,2025-08-15 14:31:09,1,,DI
1493666,N*** C***,EV*****,DLM,ESB,PC,4071,227,2025-08-15 14:31:29,1,,DD
1468559,J*** T***,ET*****,DLM,ZRH,VF,2285,227,2025-08-15 14:31:34,1,,DI
1447517,V*** X***,E3*****,DLM,OSL,PC,2555,227,2025-08-15 14:31:43,1,,DI
1419839,Y*** Z***,EV*****,DLM,GYD,HV,062,227,2025-08-15 14:31:53,1,,DD
1410149,P*** B***,E3*****,DLM,SAW,J2,4071,227,2025-08-15 14:31:57,0,Bilet Kullanılmış!,DI
1448930,Q*** K***,EW*****,DLM,GYD,ZF,3121,227,2025-08-15 14:32:01,1,,DI
1493530,A*** Y***,EY*****,DLM,OSL,PC,2285,227,2025-08-15 14:32:03,1,,DD
1458510,B*** F***,EY*****,DLM,LIS,HV,2555,227,2025-08-15 14:32:10,1,,DI
1454820,M*** C***,ET*****,DLM,ESB,ZF,3121,227,2025-08-15 14:32:15,0,Bilet Kullanılmış!,DD
1466142,P*** X***,PM*****,DLM,BCN,J2,3121,227,2025-08-15 14:32:31,1,,DD
1414879,G*** E***,EY*****,DLM,LIS,TK,2555,227,2025-08-15 14:32:34,0,Uçuş Bulunamadı!,DI
1450829,Z*** R***,EY*****,DLM,VIE,TK,2285,227,2025-08-15 14:32:42,1,,DD
1458330,F*** C***,ET*****,DLM,SAW,TK,3121,227,2025-08-15 14:33:02,1,,DD
1463339,A*** X***,EW*****,DLM,ATH,ZF,062,227,2025-08-15 14:33:23,1,,DI
1428366,Q*** W***,EY*****,DLM,BRU,J2,3121,227,2025-08-15 14:33:33,1,,DI
1439966,Z*** W***,PM*****,DLM,FCO,ZF,3121,227,2025-08-15 14:33:41,1,,DD
1417897,N*** P***,PM*****,DLM,BCN,VF,3121,227,2025-08-15 14:33:48,0,Uçuş Bulunamadı!,DI
1445231,U*** E***,ET*****,DLM,ARN,J2,2285,227,2025-08-15 14:33:50,1,,DD
1465365,V*** X***,E3*****,DLM,CPH,HV,2555,227,2025-08-15 14:34:01,1,,DD
1472573,N*** Q***,ET*****,DLM,ZRH,PC,404,227,2025-08-15 14:34:15,1,,DD
1475930,Z*** B***,EV*****,DLM,FCO,ZF,404,227,2025-08-15 14:34:25,1,,DI
1412853,W*** P***,E3*****,DLM,WAW,TK,3121,227,2025-08-15 14:34:30,1,,DI
1490115,D*** A***,EV*****,DLM,ATH,HV,404,227,2025-08-15 14:34:42,0,Uçuş Bulunamadı!,DD
1402673,T*** F***,EV*****,DLM,ESB,PC,3121,227,2025-08-15 14:34:45,1,,DD
1409601,A*** S***,EW*****,DLM,SAW,VF,4071,227,2025-08-15 14:34:49,1,,DD
1455019,S*** G***,PM*****,DLM,FRA,HV,062,227,2025-08-15 14:34:53,1,,DD
1428267,H*** Y***,E3*****,DLM,CPH,J2,062,227,2025-08-15 14:34:59,1,,DD
1452605,G*** D***,E3*****,DLM,BRU,J2,404,227,2025-08-15 14:35:17,1,,DD
1475386,K*** P***,PM*****,DLM,VIE,TK,2555,227,2025-08-15 14:35:19,0,PNR Geçersiz!,DD
1436528,Z*** T***,EW*****,DLM,BCN,VF,2285,227,2025-08-15 14:35:36,1,,DI
1459173,T*** S***,EY*****,DLM,LIS,PC,2555,227,2025-08-15 14:35:40,1,,DD
1469821,N*** Y***,EV*****,DLM,IST,HV,404,227,2025-08-15 14:36:15,1,,DD
1441944,B*** Q***,ET*****,DLM,MAD,J2,062,227,2025-08-15 14:36:20,1,,DD
1452893,K*** A***,ET*****,DLM,VIE,PC,3121,227,2025-08-15 14:36:22,0,Bilet Tarihi Uyumsuz!,DI
1469400,J*** B***,EV*****,DLM,ZRH,J2,062,227,2025-08-15 14:36:24,1,,DD
1443971,V*** T***,EY*****,DLM,GYD,VF,2285,227,2025-08-15 14:36:32,1,,DI
1489608,H*** Q***,EV*****,DLM,BRU,ZF,2285,227,2025-08-15 14:36:53,1,,DI
1422093,E*** F***,EV*****,DLM,PRG,HV,2285,227,2025-08-15 14:36:56,1,,DI
1488958,S*** E***,EV*****,DLM,IST,ZF,2285,227,2025-08-15 14:37:16,0,Bilet Kullanılmış!,DI
1404971,A*** H***,EW*****,DLM,LIS,ZF,404,227,2025-08-15 14:37:22,1,,DI
1446426,L*** U***,EV*****,DLM,FRA,TK,404,227,2025-08-15 14:37:24,0,Uçuş Bulunamadı!,DI
1432984,S*** J***,PM*****,DLM,HEL,ZF,2285,227,2025-08-15 14:37:36,1,,DD
1416380,M*** P***,EW*****,DLM,PRG,PC,2555,227,2025-08-15 14:37:41,1,,DD
1483756,C*** M***,E3*****,DLM,GYD,TK,2555,227,2025-08-15 14:37:44,1,,DI
1499072,L*** H***,ET*****,DLM,OSL,PC,062,227,2025-08-15 14:38:03,0,Bilet Kullanılmış!,DI
1407626,P*** D***,E3*****,DLM,GYD,TK,2285,227,2025-08-15 14:38:10,1,,DD
1494210,C*** H***,E3*****,DLM,ARN,VF,2285,227,2025-08-15 14:38:15,0,Bilet Tarihi Uyumsuz!,DD
1410974,H*** S***,PM*****,DLM,BCN,TK,062,227,2025-08-15 14:38:19,1,,DI
1482572,R*** S***,EV*****,DLM,BRU,TK,2555,227,2025-08-15 14:38:29,1,,DI
1420484,E*** G***,ET*****,DLM,FCO,VF,2555,227,2025-08-15 14:38:42,1,,DI
1498175,Z*** T***,ET*****,DLM,BRU,HV,2285,227,2025-08-15 14:38:47,0,Bilet Kullanılmış!,DI
1421199,S*** F***,PM*****,DLM,ZRH,J2,4071,227,2025-08-15 14:39:27,1,,DD
1409688,N*** Y***,EW*****,DLM,PRG,PC,404,227,2025-08-15 14:39:30,1,,DI
1492144,E*** H***,ET*****,DLM,VIE,J2,062,227,2025-08-15 14:39:34,1,,DD
1444041,T*** F***,PM*****,DLM,OSL,VF,4071,227,2025-08-15 14:39:37,1,,DI
1458346,W*** T***,ET*****,DLM,ZRH,ZF,3121,227,2025-08-15 14:39:45,0,Bilet Kullanılmış!,DD
1418563,T*** O***,PM*****,DLM,ATH,TK,4071,227,2025-08-15 14:39:59,1,,DD
1405761,I*** F***,E3*****,DLM,BRU,PC,404,227,2025-08-15 14:40:33,1,,DD
1415453,T*** V***,EY*****,DLM,HEL,PC,3121,227,2025-08-15 14:40:46,1,,DD
1436570,R*** C***,EV*****,DLM,FCO,TK,3121,227,2025-08-15 14:40:53,1,,DI
1442141,W*** S***,EV*****,DLM,ARN,J2,2285,227,2025-08-15 14:41:11,0,PNR Geçersiz!,DI
1453401,A*** O***,ET*****,DLM,FRA,VF,3121,227,2025-08-15 14:41:34,1,,DD
1490202,N*** J***,EY*****,DLM,BRU,PC,2555,227,2025-08-15 14:41:38,1,,DD
1496512,T*** I***,EW*****,DLM,MAD,TK,404,227,2025-08-15 14:41:42,1,,DD
1437807,C*** M***,E3*****,DLM,ZRH,J2,2555,227,2025-08-15 14:41:45,0,Bilet Tarihi Uyumsuz!,DI
1458711,X*** S***,EV*****,DLM,FCO,PC,062,227,2025-08-15 14:41:47,1,,DD
1499793,Y*** T***,PM*****,DLM,ARN,HV,2555,227,2025-08-15 14:42:05,1,,DI
1475973,H*** Z***,EW*****,DLM,IST,PC,3121,227,2025-08-15 14:42:32,1,,DI
1471737,F*** F***,EY*****,DLM,VIE,J2,2285,227,2025-08-15 14:42:34,1,,DI
1430834,L*** I***,PM*****,DLM,BCN,J2,2285,227,2025-08-15 14:42:53,1,,DI
1419069,W*** E***,EW*****,DLM,CPH,ZF,3121,227,2025-08-15 14:42:55,1,,DD
1472663,C*** O***,E3*****,DLM,HEL,TK,4071,227,2025-08-15 14:43:00,0,Bilet Tarihi Uyumsuz!,DI
1419480,R*** Y***,EY*****,DLM,ATH,HV,2555,227,2025-08-15 14:43:12,1,,DI
1495373,T*** M***,EW*****,DLM,ZRH,TK,2555,227,2025-08-15 14:43:14,1,,DD
1470653,D*** W***,PM*****,DLM,CPH,J2,062,227,2025-08-15 14:43:19,1,,DI
1417926,G*** L***,E3*****,DLM,VIE,PC,062,227,2025-08-15 14:43:24,1,,DI
1429491,T*** O***,PM*****,DLM,ZRH,ZF,2555,227,2025-08-15 14:43:28,1,,DD
1479153,F*** Y***,PM*****,DLM,FCO,ZF,4071,227,2025-08-15 14:43:35,1,,DI
1404536,E*** E***,ET*****,DLM,LHR,TK,3121,227,2025-08-15 14:43:54,0,Bilet Kullanılmış!,DI
1415650,T*** N***,EW*****,DLM,LIS,VF,3121,227,2025-08-15 14:43:57,1,,DD
1467678,A*** G***,EV*****,DLM,MUC,HV,4071,227,2025-08-15 14:44:02,1,,DI
1463657,A*** D***,EV*****,DLM,WAW,HV,062,227,2025-08-15 14:44:14,1,,DD
1426271,X*** B***,EV*****,DLM,PRG,HV,404,227,2025-08-15 14:44:18,1,,DD
1447066,J*** Q***,ET*****,DLM,ARN,J2,062,227,2025-08-15 14:44:22,1,,DD
1417873,H*** A***,EY*****,DLM,ESB,VF,2555,227,2025-08-15 14:44:51,1,,DI
1407169,S*** A***,EW*****,DLM,ZRH,VF,3121,227,2025-08-15 14:44:56,1,,DI
1495066,B*** M***,PM*****,DLM,CDG,HV,2555,227,2025-08-15 14:45:03,1,,DI
1463310,X*** I***,EY*****,DLM,ZRH,ZF,2555,227,2025-08-15 14:45:06,1,,DI
1488978,K*** P***,EV*****,DLM,VIE,TK,062,227,2025-08-15 14:45:11,1,,DD
1472489,J*** I***,PM*****,DLM,WAW,HV,4071,227,2025-08-15 14:45:13,1,,DI
1447475,R*** Q***,EY*****,DLM,BCN,ZF,2285,227,2025-08-15 14:45:34,0,PNR Geçersiz!,DI
